cod_municipio,pop_agua,pop_2021,pop_agua_porcentagem
411550,4676.0,4677,0.9997861877271755
411560,17678.0,18107,0.9763075053846578
411570,35701.0,35219,1.013685794599506
411573,1926.0,3206,0.6007485963817841
411575,10712.0,10800,0.9918518518518519
411580,46935.0,46574,1.0077511057671662
411585,5617.0,5577,1.0071723148646226
411590,2179.0,2196,0.9922586520947176
411600,1786.0,1796,0.9944320712694877
411605,7358.0,10704,0.6874065769805681
411610,11964.0,12042,0.9935226706527155
411620,16124.0,16446,0.9804207710081478
411630,3380.0,4009,0.8431030182090297
411640,4008.0,4008,1.0
411650,1367.0,1551,0.8813668600902643
411660,3423.0,3434,0.9967967384973792
411670,10129.0,10299,0.9834935430624332
411680,4826.0,5061,0.9535664888361984
411690,28059.0,27984,1.002680102915952
411695,2961.0,5030,0.5886679920477137
411700,6749.0,8136,0.8295231071779744
411705,3072.0,11507,0.2669679325627879
411710,13186.0,13200,0.9989393939393939
411720,5845.0,5826,1.003261242705115
411721,3611.0,4277,0.8442833761982698
411722,7148.0,8266,0.8647471570287927
411725,9990.0,10544,0.9474582701062215
411727,4582.0,5448,0.841042584434655
411729,2676.0,2840,0.9422535211267605
411730,16780.0,21960,0.7641165755919854
411740,3422.0,3425,0.9991240875912408
411745,6035.0,6016,1.0031582446808511
411750,42246.0,41773,1.011323103440021
411760,50940.0,51755,0.9842527292049077
411770,28064.0,33994,0.825557451314938
411780,11349.0,12960,0.8756944444444444
411790,32385.0,32121,1.0082189222004296
411800,14209.0,14023,1.013263923554161
411810,11683.0,11580,1.008894645941278
411820,151683.0,156174,0.9712436128933113
411830,3100.0,3241,0.9564949089787103
411840,89445.0,88922,1.005881559119228
411845,5610.0,5684,0.9869809992962703
411850,84770.0,83843,1.0110563791849052
411860,3590.0,5908,0.6076506431956669
411870,3173.0,7387,0.4295383782320292
411880,11706.0,14007,0.8357249946455344
411885,6193.0,6160,1.0053571428571428
411890,11404.0,11321,1.0073315078173306
411900,4490.0,6288,0.714058524173028
411910,9535.0,12882,0.740180096258345
411915,134788.0,133490,1.0097235747996105
411920,6105.0,6324,0.965370018975332
411925,1249.0,2737,0.45633905736207525
411930,22892.0,32559,0.7030928468319052
411940,20923.0,25617,0.8167623062809852
411950,116840.0,114970,1.0162651126380795
411960,26581.0,29994,0.886210575448423
411965,3030.0,3262,0.9288779889638259
411970,3641.0,4272,0.8522940074906367
411980,8434.0,13431,0.6279502643139007
411990,358802.0,355336,1.009754148186505
411995,28526.0,27915,1.0218878739029196
412000,12585.0,12748,0.9872136805773455
412010,4898.0,4874,1.0049240869922036
412015,1187.0,3184,0.3728015075376884
412020,2553.0,2556,0.9988262910798122
412030,2524.0,4061,0.6215217926619059
412033,3806.0,3780,1.006878306878307
412035,4962.0,5095,0.9738959764474976
412040,4586.0,5351,0.8570360680246683
412050,11136.0,11130,1.0005390835579515
412060,31994.0,52513,0.6092586597604402
412065,4084.0,4465,0.9146696528555431
412070,7503.0,7477,1.003477330480139
412080,24250.0,23911,1.0141775751746058
412085,4043.0,4029,1.0034748076445767
412090,27393.0,34409,0.7960998575953966
412100,9486.0,12232,0.7755068672334859
412110,4443.0,4508,0.985581188997338
412120,8065.0,19221,0.4195931533218875
412125,3142.0,4476,0.7019660411081322
412130,3759.0,3784,0.9933932346723044
412135,2601.0,2628,0.9897260273972602
412140,16974.0,16950,1.0014159292035398
412150,11184.0,14946,0.7482938578883982
412160,4687.0,6787,0.690584941800501
412170,21229.0,26825,0.7913886300093197
412175,5169.0,8069,0.640599826496468
412180,10622.0,10645,0.9978393612024424
412190,12867.0,12948,0.9937442075996293
412200,7333.0,15336,0.47815597287428274
412210,3035.0,3182,0.9538026398491515
412215,6531.0,13255,0.4927197284043757
412217,2669.0,4109,0.6495497688001947
412220,26501.0,32517,0.8149890826336993
412230,31461.0,34411,0.9142715991979309
412240,68158.0,67383,1.0115014172714185
412250,9446.0,9645,0.9793675479523068
412260,9663.0,9622,1.004261068384951
412265,3976.0,4689,0.8479419918959267
412270,6953.0,6891,1.0089972427804383
412280,3145.0,3483,0.9029572207866782
412290,4861.0,4898,0.9924458962841977
412300,11844.0,14872,0.7963959117805272
412310,3207.0,3266,0.9819350887936313
412320,2500.0,3293,0.7591861524445794
412330,7704.0,7751,0.9939362662882208
412340,12328.0,12186,1.0116527162317412
412350,14534.0,26767,0.5429820301117048
412360,1567.0,1594,0.9830614805520702
412370,8484.0,8523,0.9954241464273144
412380,10697.0,14794,0.7230634040827363
412382,3333.0,3793,0.8787239651990509
412385,4962.0,9410,0.5273113708820404
412390,11521.0,11622,0.9913095852693168
412395,3980.0,4017,0.990789146128952
412400,4706.0,4954,0.9499394428744449
412402,10053.0,10096,0.9957408874801902
412405,23924.0,23699,1.0094940714798093
412410,46498.0,46251,1.0053404250718903
412420,2610.0,2626,0.993907083015994
412440,17898.0,20261,0.8833719954592567
412450,5421.0,5416,1.0009231905465288
412460,6960.0,6920,1.0057803468208093
412470,9500.0,11128,0.8537023723939612
412480,9398.0,10181,0.9230920341813181
412490,5818.0,5837,0.9967449032037006
412500,9896.0,10056,0.9840891010342084
412510,5103.0,15241,0.33482054983268816
412520,7710.0,9028,0.8540097474523703
412530,5260.0,5543,0.9489446148295148
412535,5531.0,5586,0.9901539563193699
412540,4917.0,6160,0.7982142857142858
412545,3600.0,3627,0.9925558312655087
412550,334586.0,329058,1.016799470002249
412555,2001.0,2163,0.9251040221914009
412560,31047.0,46705,0.6647468151161546
412570,26220.0,27576,0.9508268059181897
412575,5202.0,5820,0.8938144329896908
412580,10287.0,11046,0.9312873438348723
412590,2264.0,2289,0.9890782000873743
412600,8864.0,8859,1.0005643977875607
412610,5777.0,5750,1.004695652173913
412620,5625.0,6722,0.8368045224635525
412625,98051.0,97803,1.0025357095385623
412627,5138.0,5539,0.9276042606968767
412630,17298.0,19385,0.8923394377095692
412635,3947.0,4477,0.8816171543444271
412640,5149.0,5216,0.9871549079754601
412650,16456.0,16413,1.0026198744897337
412660,21473.0,21249,1.0105416725492964
412665,2150.0,2930,0.7337883959044369
412667,8911.0,15040,0.5924867021276595
412670,5195.0,5158,1.0071733229934083
412680,16300.0,16345,0.9972468644845518
412690,5407.0,5495,0.9839854413102821
412700,6666.0,12567,0.5304368584387682
412710,80579.0,79792,1.0098631441748547
412720,17302.0,17200,1.0059302325581396
412730,16729.0,16924,0.9884779012053888
412740,17189.0,17522,0.9809953201689305
412750,17388.0,20607,0.8437909448245742
412760,11612.0,17084,0.6797003043783657
412770,144586.0,142645,1.0136072067019524
412780,5031.0,7807,0.6444216728576918
412785,8611.0,12038,0.7153181591626516
412788,4996.0,9022,0.5537574817113722
412790,5840.0,8533,0.6844017344427517
412795,8105.0,8109,0.9995067209273647
412796,8974.0,13095,0.6852997327224132
412800,20806.0,20909,0.9950738916256158
412810,113404.0,112500,1.0080355555555556
412820,58292.0,57913,1.0065442992074318
412830,2344.0,2614,0.8967100229533282
412840,11231.0,11273,0.996274283686685
412850,19033.0,19386,0.9817909831837408
412853,9699.0,12088,0.8023659827928524
412855,8380.0,8454,0.9912467471019636
412860,5793.0,7174,0.8074993030387511
412862,2629.0,2685,0.9791433891992551
412863,2516.0,5552,0.4531700288184438
412865,2810.0,4022,0.6986573843858777
412870,6878.0,6859,1.002770083102493
412880,5583.0,5630,0.991651865008881
420005,2534.0,2548,0.9945054945054945
420010,12671.0,17960,0.7055122494432071
420020,9205.0,11013,0.8358303822754926
420030,3364.0,5509,0.6106371392267199
420040,4179.0,7152,0.5843120805369127
420050,3910.0,6515,0.6001534919416731
420055,1297.0,2354,0.5509770603228548
420060,3042.0,6559,0.46379021192254916
420070,3932.0,10086,0.38984731310727744
420075,1915.0,1926,0.994288681204569
420080,4140.0,5557,0.7450062983624258
420090,1090.0,4743,0.2298123550495467
420100,5874.0,6957,0.8443294523501509
420110,1630.0,3228,0.5049566294919455
420120,7114.0,8613,0.8259607569952397
420125,8130.0,10848,0.7494469026548672
420127,2100.0,4267,0.49214905085540195
420130,36821.0,39524,0.9316111729582026
420140,50535.0,68867,0.7338057415017353
420150,4854.0,8759,0.5541728507820527
420160,3250.0,3549,0.9157509157509157
420170,8021.0,7978,1.0053898220105288
420180,1541.0,3195,0.48231611893583726
420190,1829.0,5683,0.3218370578919585
420195,13760.0,13430,1.0245718540580788
420200,149226.0,145796,1.0235260226618015
420205,11271.0,11035,1.0213864975079294
420207,8021.0,11260,0.7123445825932504
420208,1417.0,2648,0.5351208459214502
420209,450.0,1651,0.2725620835857056
420210,30539.0,29860,1.0227394507702612
420213,1474.0,6362,0.23168814838101226
420215,1607.0,2709,0.5932078257659653
420220,5047.0,11775,0.428619957537155
420230,70471.0,69486,1.0141755173704055
420240,364891.0,361855,1.0083901010073095
420243,1463.0,3488,0.4194380733944954
420245,20889.0,20335,1.027243668551758
420250,2782.0,4772,0.5829840737636212
420253,1905.0,3057,0.6231599607458292
420257,1037.0,2139,0.4848059841047218
420260,7639.0,10060,0.7593439363817097
420270,1413.0,5322,0.26550169109357385
420280,25013.0,33876,0.738369347030346
420285,3745.0,3769,0.9936322631997877
420287,2318.0,2368,0.9788851351351351
420290,140597.0,137689,1.0211200604260326
420300,71973.0,79313,0.9074552721495845
420310,4718.0,6130,0.7696574225122349
420315,2560.0,3335,0.767616191904048
420320,82803.0,85105,0.9729510604547323
420325,1411.0,2496,0.5653044871794872
420330,11985.0,11981,1.0003338619480844
420340,5554.0,6952,0.7989067894131185
420350,8288.0,8418,0.9845569018769303
420360,36861.0,36556,1.0083433636065215
420370,10050.0,12398,0.8106146152605259
420380,51549.0,54480,0.9462004405286344
420390,20999.0,23035,0.9116127631864553
420395,25477.0,25177,1.011915637288001
420400,10826.0,10984,0.9856154406409323
420410,2776.0,3551,0.7817516192621796
420415,1578.0,2719,0.5803604266274366
420417,1348.0,3068,0.439374185136897
420419,492.0,3006,0.16367265469061876
420420,221677.0,224013,0.9895720337658975
420425,16791.0,16821,0.9982165150704476
420430,73073.0,75167,0.972142030412282
420435,3842.0,4520,0.85
420440,7289.0,9940,0.7332997987927565
420445,1042.0,2555,0.4078277886497065
420450,16300.0,16107,1.0119823679145714
420455,12245.0,12553,0.9754640325021907
420460,219393.0,217311,1.0095807391250329
420470,7859.0,11118,0.7068717395214966
420475,903.0,1967,0.45907473309608543
420480,39957.0,39893,1.0016042914797083
420490,5490.0,8192,0.670166015625
420500,11832.0,15545,0.7611450627211322
420510,2788.0,4186,0.6660296225513617
420515,2759.0,4115,0.6704738760631834
420517,998.0,3218,0.310130515848353
420519,868.0,2061,0.42115477923338185
420520,4105.0,4418,0.9291534631054776
420530,10341.0,10649,0.9710770964409804
420535,773.0,1579,0.4895503483217226
420540,516524.0,508826,1.0151289438825846
420543,1544.0,2495,0.6188376753507014
420545,27621.0,27211,1.015067435963397
420550,32097.0,36584,0.8773507544281653
420555,692.0,1970,0.35126903553299493
420560,2507.0,2791,0.8982443568613401
420570,23438.0,23579,0.9940201026336994
420580,16654.0,18484,0.9009954555291062
420590,67556.0,70793,0.9542751401974772
420600,14724.0,14606,1.008078871696563
420610,3550.0,6595,0.5382865807429871
420620,11310.0,11577,0.9769370303187355
420630,17868.0,24382,0.7328356984660815
420640,6303.0,10026,0.6286654697785757
420650,43500.0,45797,0.9498438762364347
420660,4175.0,5178,0.8062958671301661
420665,4410.0,4698,0.9386973180076629
420670,21784.0,22714,0.9590560887558334
420675,961.0,1954,0.49181166837256907
420680,2399.0,3178,0.7548772813089993
420690,19238.0,19096,1.0074361122748219
420700,58055.0,57247,1.0141142767306583
420710,14531.0,14359,1.0119785500383034
420720,3200.0,9948,0.32167269802975473
420730,45711.0,45286,1.0093847988340767
420740,2712.0,6241,0.43454574587405864
420750,72346.0,70900,1.020394922425952
420757,1511.0,2962,0.5101282916948008
420760,3172.0,4406,0.7199273717657739
420765,6014.0,9045,0.6648977335544499
420768,2109.0,7579,0.27826890091041034
420770,4848.0,7620,0.6362204724409449
420775,1811.0,3938,0.4598781107160995
420780,8832.0,10498,0.8413031053534007
420785,413.0,1909,0.21634363541121004
420790,4574.0,11289,0.405173177429356
420800,5382.0,6129,0.8781204111600588
420810,15118.0,21780,0.6941230486685032
420820,222084.0,223112,0.9953924486356628
420830,67600.0,67338,1.003890819448157
420840,17100.0,17007,1.0054683365672958
420845,21402.0,21177,1.0106247343816404
420850,21892.0,25355,0.8634194438966674
420860,2535.0,3918,0.6470137825421133
420870,9700.0,10376,0.9348496530454896
420880,15677.0,20288,0.7727227917981072
420890,177720.0,181173,0.9809408686724843
420895,1363.0,1546,0.8816300129366106
420900,30403.0,30404,0.9999671095908433
420910,604708.0,597658,1.0117960438913225
420915,2627.0,5007,0.5246654683443179
420917,1603.0,2092,0.7662523900573613
420920,1711.0,2247,0.7614597240765465
420930,154550.0,157349,0.9822115170735117
420940,46424.0,46122,1.0065478513507653
420945,1068.0,1418,0.7531734837799718
420950,6832.0,7063,0.9672943508424182
420960,9996.0,15313,0.6527786847776399
420970,9488.0,12115,0.7831613702022286
420980,1097.0,3000,0.36566666666666664
420985,2783.0,4546,0.6121865376154861
420990,10494.0,12315,0.8521315468940317
421000,4704.0,13107,0.35889219501029984
421003,5656.0,5684,0.9950738916256158
421005,764.0,1766,0.43261608154020387
421010,53281.0,56561,0.942009511854458
421020,1226.0,3454,0.35495078170237404
421030,3497.0,8156,0.42876410004904364
421040,5353.0,7378,0.7255353754404987
421050,26463.0,26116,1.0132868739470056
421055,1040.0,1750,0.5942857142857143
421060,8983.0,17125,0.5245547445255474
421070,1805.0,2480,0.7278225806451613
421080,3650.0,7001,0.5213540922725325
421085,1308.0,2283,0.5729303547963206
421090,3221.0,4218,0.7636320531057373
421100,7527.0,11889,0.6331062326520313
421105,9000.0,9906,0.9085402786190188
421110,6379.0,8269,0.7714354819204257
421120,18095.0,17947,1.0082465035939154
421130,84965.0,83626,1.0160117666754358
421140,4060.0,5092,0.7973291437549097
421145,1713.0,4329,0.3957033957033957
421150,11241.0,14782,0.7604519009606278
421160,12623.0,15342,0.8227740842132708
421165,1268.0,2404,0.5274542429284526
421170,23086.0,23038,1.0020835141939404
421175,18369.0,18975,0.9680632411067194
421180,5139.0,7272,0.7066831683168316
421185,1151.0,2207,0.5215224286361577
421189,1255.0,2356,0.5326825127334465
421190,164385.0,175272,0.9378851157058743
421200,6425.0,7372,0.8715409658166033
421205,1538.0,2650,0.580377358490566
421210,11352.0,16157,0.7026056817478492
421220,10000.0,19422,0.5148800329523221
421223,1833.0,3360,0.5455357142857142
421225,8589.0,9048,0.9492705570291777
421227,1863.0,4109,0.45339498661474814
421230,5807.0,7569,0.7672083498480645
421250,31211.0,33284,0.9377178223771181
421260,2157.0,2760,0.7815217391304348
421265,3686.0,10159,0.3628309873018998
421270,2699.0,5905,0.45707027942421674
421280,24385.0,23772,1.025786639744237
421290,19987.0,20712,0.9649961375048282
421300,2857.0,3596,0.7944938820912124
421310,3600.0,3745,0.9612817089452603
421315,2100.0,2888,0.7271468144044322
421320,29661.0,34010,0.872125845339606
421330,4292.0,4650,0.923010752688172
421335,3296.0,3420,0.9637426900584796
421340,8462.0,11634,0.727350868145092
421350,22466.0,21932,1.0243479846799197
421360,31721.0,35543,0.8924682778606196
421370,10913.0,17712,0.616135953026197
421380,4632.0,7312,0.6334792122538293
421390,786.0,1547,0.5080801551389786
421400,15120.0,17726,0.8529843168227462
421410,982.0,2283,0.43013578624616733
421415,1496.0,2937,0.5093632958801498
421420,7750.0,9829,0.7884830603316716
421430,1622.0,2887,0.5618288881191549
421440,3799.0,6202,0.6125443405353111
421450,4468.0,5902,0.7570315147407658
421460,4814.0,7520,0.6401595744680851
421470,7562.0,11808,0.6404132791327913
421480,72931.0,72006,1.0128461517095797
421490,2224.0,4620,0.48138528138528136
421500,42684.0,42495,1.0044475820684786
421505,1252.0,2483,0.5042287555376561
421507,3091.0,4561,0.6777022582766937
421510,9142.0,11600,0.7881034482758621
421520,2127.0,4684,0.4540990606319385
421530,5850.0,7659,0.763807285546416
421535,2047.0,3754,0.5452850293020778
421540,4223.0,4756,0.8879310344827587
421545,5400.0,12905,0.41844246416117786
421550,14953.0,16918,0.8838515190920913
421555,2000.0,2200,0.9090909090909091
421560,748.0,2147,0.3483931066604565
421565,5468.0,8378,0.6526617331105276
421567,2096.0,8773,0.23891485238800866
421568,1172.0,2372,0.49409780775716694
421569,1211.0,1235,0.9805668016194332
421570,23907.0,23579,1.0139106832350822
421575,1158.0,2287,0.5063401836466987
421580,85054.0,85421,0.9957036325962
421590,903.0,2814,0.3208955223880597
421600,8887.0,11369,0.7816870437153663
421605,4572.0,5598,0.8167202572347267
421610,7881.0,9434,0.8353826584693661
421620,51875.0,53746,0.9651881070219179
421625,4498.0,6402,0.7025929397063417
421630,35747.0,38583,0.9264961252365032
421635,2053.0,3759,0.5461558925246076
421640,1307.0,7315,0.17867395762132604
421650,21770.0,27139,0.8021666236781017
421660,253705.0,250181,1.0140858018794392
421670,12201.0,13820,0.8828509406657019
421680,2961.0,8173,0.3622904686161752
421690,22107.0,24291,0.9100901568482154
421700,12459.0,13650,0.9127472527472528
421710,973.0,3171,0.3068432671081678
421715,1794.0,1807,0.9928057553956835
421720,36522.0,40868,0.8936576294411276
421725,6046.0,5935,1.0187026116259477
421730,9874.0,9810,1.0065239551478085
421740,20344.0,21991,0.9251057250693465
421750,12740.0,17576,0.7248520710059172
421755,1815.0,3256,0.5574324324324325
421760,13270.0,14092,0.9416690320749361
421770,18356.0,30733,0.5972732892981486
421775,2386.0,2423,0.9847296739579035
421780,13652.0,18486,0.7385048144541816
421790,5862.0,8662,0.6767490187023782
421795,1017.0,1619,0.62816553428042
421800,39250.0,39155,1.0024262546290383
421810,4902.0,5343,0.9174620999438517
421820,45703.0,44977,1.0161415834759988
421825,5747.0,7941,0.7237123787936028
421830,19455.0,19366,1.0045956831560467
421835,2080.0,3966,0.524457892082703
421840,3612.0,7093,0.5092344565064147
421850,7230.0,7991,0.9047678638468277
421860,6120.0,7434,0.8232445520581114
421870,107143.0,106422,1.0067749149611922
421875,3059.0,4525,0.6760220994475138
421880,9933.0,12990,0.7646651270207853
421885,1742.0,2412,0.7222222222222222
421890,7935.0,11273,0.7038942606227269
421895,1920.0,2459,0.7808052053680358
421900,19200.0,21344,0.8995502248875562
421910,2473.0,3571,0.6925231027723326
421915,2387.0,2432,0.9814967105263158
421917,3690.0,4451,0.8290271849022691
421920,2676.0,6329,0.42281561068099227
421930,49334.0,53610,0.9202387614251073
421935,2560.0,4943,0.517904106817722
421940,2605.0,3998,0.651575787893947
421950,36999.0,51642,0.7164517253398397
421960,1024.0,3903,0.26236228542147066
421970,27411.0,28983,0.9457613083531725
421985,3363.0,3398,0.9896998234255444
422000,13129.0,12946,1.0141356403522324
430003,1206.0,4942,0.24403075677863215
430005,1453.0,3743,0.38819129040876305
430010,7138.0,16401,0.4352173647948296
430020,3954.0,6987,0.5659081150708458
430030,1755.0,5827,0.3011841427835936
430040,64970.0,73028,0.8896587610231692
430045,3287.0,3374,0.9742145820983995
430050,1621.0,6067,0.2671831218064942
430055,639.0,1613,0.39615623062616245
430057,2583.0,3036,0.8507905138339921
430060,212352.0,211352,1.004731443279458
430063,1825.0,7085,0.2575864502470007
430064,3849.0,7403,0.5199243549912198
430066,1310.0,1343,0.9754281459419211
430080,9385.0,13045,0.7194327328478344
430085,2795.0,3562,0.7846715328467153
430090,3122.0,6189,0.5044433672645016
430100,16488.0,20967,0.7863785949348977
430105,8849.0,10279,0.8608814086973441
430107,925.0,2951,0.3134530667570315
430110,13523.0,14177,0.9538689426535939
430120,6348.0,13413,0.4732721986132856
430130,15837.0,18238,0.8683517929597544
430140,6394.0,10423,0.6134510217787585
430150,6545.0,6602,0.9913662526507119
430155,1515.0,3535,0.42857142857142855
430160,101719.0,121335,0.8383318910454527
430163,8177.0,14363,0.5693100327229688
430165,2910.0,6202,0.4692034827475008
430170,4019.0,6620,0.6070996978851964
430175,750.0,7519,0.09974730682271579
430180,2969.0,5256,0.5648782343987824
430185,1480.0,3257,0.4544058949953945
430187,3000.0,4227,0.7097232079489
430190,10064.0,13556,0.7424018884626734
430192,710.0,1655,0.42900302114803623
430195,2563.0,2551,1.004704037632301
430200,3542.0,11182,0.3167590770881774
430210,113671.0,121803,0.9332364555881218
430215,2079.0,2092,0.9937858508604207
430220,4458.0,6712,0.6641835518474374
430222,2441.0,2468,0.9890599675850892
430223,2628.0,2616,1.0045871559633028
430225,2773.0,2778,0.9982001439884809
430230,8407.0,11309,0.7433902201786188
430235,13911.0,14255,0.9758681164503683
430237,915.0,1899,0.48183254344391785
430240,9941.0,12390,0.8023405972558515
430245,1676.0,7702,0.21760581667099455
430250,3281.0,6205,0.5287671232876713
430258,2099.0,2111,0.9943154902889626
430260,2019.0,3311,0.6097855632739354
430265,5102.0,5104,0.9996081504702194
430270,19858.0,20952,0.9477854142802596
430280,25251.0,33548,0.7526827232621914
430290,10442.0,12423,0.8405377123078162
430300,70591.0,81869,0.862243339969952
430310,132144.0,131240,1.0068881438585797
430320,1700.0,5074,0.33504138746551043
430330,2670.0,4823,0.5535973460501762
430340,1464.0,4700,0.31148936170212765
430350,52440.0,66478,0.7888323956797738
430355,2750.0,2742,1.0029175784099198
430360,2967.0,6406,0.46315953793318765
430367,783.0,3395,0.23063328424153168
430370,1905.0,5398,0.3529084846239348
430380,4153.0,5438,0.7636998896653181
430390,53821.0,69458,0.7748711451524662
430400,4273.0,4376,0.9764625228519196
430410,1879.0,3295,0.570257966616085
430420,17353.0,31421,0.5522739569078006
430430,1725.0,6151,0.2804422045195903
430435,3200.0,9647,0.3317093396910957
430440,41976.0,45488,0.9227928244811818
430450,20844.0,56211,0.3708170998559001
430460,349728.0,348208,1.004365207002711
430461,609.0,1705,0.3571847507331378
430462,1440.0,1641,0.8775137111517367
430463,54678.0,54051,1.0116001554087806
430466,23454.0,25409,0.9230587587075446
430467,3782.0,4728,0.7999153976311336
430468,2589.0,12064,0.2146054376657825
430469,2770.0,2763,1.0025334781035107
430470,61293.0,62265,0.9843893037822211
430471,8000.0,8350,0.9580838323353293
430480,24308.0,30241,0.8038093978373732
430490,5337.0,9051,0.5896586012595293
430495,1597.0,3216,0.49657960199004975
430500,5553.0,8701,0.6382025054591426
430510,511673.0,517451,0.9888337253189191
430511,1200.0,2877,0.4171011470281543
430512,3515.0,6047,0.5812799735405987
430513,4720.0,4706,1.0029749256268594
430515,2281.0,2296,0.9934668989547039
430517,1962.0,12413,0.15806009828405704
430520,11330.0,14189,0.7985058848403693
430530,5474.0,9239,0.592488364541617
430535,40725.0,41258,0.9870812933249309
430540,2250.0,3719,0.6050013444474321
430543,6578.0,6770,0.9716395864106352
430544,305.0,5480,0.055656934306569344
430545,15620.0,16583,0.941928480974492
430550,2387.0,4719,0.5058275058275058
430558,2460.0,2469,0.9963547995139733
430560,1604.0,3130,0.5124600638977636
430570,4166.0,6759,0.6163633673620358
430580,6611.0,9907,0.6673059452912082
430583,1490.0,1495,0.9966555183946488
430585,2267.0,2286,0.9916885389326334
430587,2519.0,2520,0.9996031746031746
430590,4718.0,7268,0.6491469455145845
430593,492.0,1614,0.3048327137546468
430595,2157.0,3838,0.5620114643043251
430597,2731.0,2743,0.995625227852716
430600,5788.0,13357,0.4333308377629707
430605,4548.0,8067,0.56377835626627
430610,57450.0,59922,0.9587463702813658
430613,403.0,1799,0.22401334074485826
430620,7382.0,12402,0.5952265763586518
430630,1932.0,4736,0.4079391891891892
430632,768.0,2761,0.27816008692502714
430635,2331.0,2378,0.9802354920100925
430637,967.0,3002,0.3221185876082612
430640,32200.0,33119,0.9722515776442525
430642,1992.0,2008,0.9920318725099602
430645,1637.0,3405,0.4807635829662261
430650,3340.0,15487,0.21566475108155228
430655,2300.0,2527,0.9101701622477246
430660,34642.0,38339,0.9035707764939096
430670,1915.0,2999,0.6385461820606869
430673,2159.0,4462,0.48386373823397577
430675,755.0,1975,0.3822784810126582
430676,38107.0,41902,0.9094315307145243
430680,20091.0,22880,0.8781031468531468
430690,18356.0,25960,0.7070878274268104
430692,932.0,982,0.9490835030549898
430693,4571.0,8411,0.5434549994055403
430695,1884.0,2758,0.6831036983321247
430697,1963.0,2982,0.6582830315224681
430700,101183.0,106633,0.9488901184436338
430705,3000.0,3170,0.9463722397476341
430710,4555.0,6814,0.6684766656882888
430720,2490.0,4819,0.516704710520855
430730,2925.0,6802,0.43002058218171124
430740,2211.0,3287,0.672649832674171
430745,2846.0,2885,0.9864818024263432
430750,11390.0,15591,0.7305496760951831
430755,5051.0,5940,0.8503367003367004
430760,41494.0,50672,0.8188743290179981
430770,83236.0,83279,0.9994836633485032
430780,29341.0,34399,0.8529608418849385
430781,3464.0,3650,0.949041095890411
430786,1444.0,2741,0.52681503101058
430790,63811.0,73061,0.8733934657341126
430800,4162.0,6663,0.6246435539546751
430805,1119.0,2284,0.4899299474605954
430807,2800.0,4608,0.6076388888888888
430810,10505.0,13640,0.7701612903225806
430820,27988.0,31063,0.9010076296558607
430825,1709.0,1737,0.9838802533103052
430830,3894.0,10241,0.3802363050483351
430840,2593.0,6616,0.3919286577992745
430843,2300.0,2400,0.9583333333333334
430845,2782.0,4285,0.6492415402567094
430850,25624.0,31498,0.8135119690139057
430860,31737.0,35440,0.8955135440180587
430865,2800.0,2886,0.9702009702009702
430870,3148.0,5489,0.5735106576789943
430880,4905.0,8361,0.5866523143164694
430885,1619.0,1626,0.9956949569495694
430890,13865.0,16184,0.8567103311913
430900,11890.0,15863,0.7495429616087751
430905,2493.0,8204,0.30387615797172113
430910,33490.0,36555,0.9161537409383121
430912,800.0,2058,0.38872691933916426
430915,1950.0,4352,0.44806985294117646
430920,271978.0,283620,0.9589521190325083
430925,1000.0,1490,0.6711409395973155
430930,96126.0,98239,0.9784912305703437
430940,23909.0,25968,0.9207101047443007
430950,4582.0,7463,0.6139622135870293
430957,2000.0,3019,0.6624710168930109
430960,15441.0,19389,0.7963793903759864
430965,1500.0,6836,0.21942656524283208
430970,2789.0,4736,0.588893581081081
430975,4393.0,4399,0.9986360536485565
430980,2837.0,4699,0.6037454777612258
430990,3868.0,7265,0.5324156916724019
430995,3988.0,4000,0.997
431000,16267.0,20413,0.7968941360897467
431010,30056.0,37340,0.8049276914836636
431020,76316.0,83764,0.9110835203667447
431030,2181.0,4066,0.5363994097393016
431033,22809.0,23271,0.9801469640324868
431036,1539.0,3100,0.4964516129032258
431040,3826.0,6109,0.6262890816827631
431041,1310.0,2215,0.5914221218961625
431043,3262.0,6689,0.4876663178352519
431046,654.0,1880,0.3478723404255319
431050,3888.0,7141,0.5444615600056014
431053,4414.0,5537,0.7971825898500994
431055,3400.0,3460,0.9826589595375722
431057,485.0,2065,0.23486682808716708
431060,32616.0,37489,0.8700152044599749
431065,1163.0,2397,0.4851898206090947
431070,1303.0,3231,0.4032807180439492
431075,606.0,1881,0.32216905901116427
431080,22782.0,24690,0.9227217496962333
431085,1356.0,3773,0.35939570633448187
431087,1128.0,2706,0.41685144124168516
431090,2501.0,3546,0.7053017484489565
431100,24606.0,26500,0.9285283018867925
431110,6082.0,10765,0.5649790989317232
431112,2101.0,3662,0.5737302020753686
431113,3289.0,3486,0.9434882386689616
431120,15761.0,19224,0.8198605909280067
431123,424.0,2921,0.14515576857240672
431125,1731.0,6461,0.26791518340814113
431127,1598.0,1607,0.9943995021779714
431130,24440.0,27778,0.8798329613363093
431140,85686.0,85033,1.0076793715381087
431150,4591.0,7444,0.6167383127350886
431160,1141.0,5152,0.22146739130434784
431164,1714.0,1719,0.9970913321698662
431170,3324.0,5427,0.6124930901050304
431171,1255.0,4562,0.2750986409469531
431173,2800.0,2973,0.9418096199125463
431175,5546.0,7307,0.7589982208840838
