cod_uf,nome_uf,cod_regiao_geo_intermediaria,nome_regiao_geo_intermediaria,cod_regiao_geo_imediata,nome_regiao_geo_imediata,cod_mesoregiao_geo,nome_mesoregiao_geo,cod_microregiao,nome_microregiao,nome_municipio,cod_municipio,sigla_uf,nome_regiao,censo_2010,capital
43,Rio Grande do Sul,4305,Ijuí,430022,São Luiz Gonzaga,6,Sudoeste Rio-grandense,29,Campanha Ocidental,Garruchos,4308656,RS,Sul,3234.0,Não
23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,30,Caririaçu,Altaneira,2300606,CE,Nordeste,6856.0,Não
23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,29,Chapada do Araripe,Araripe,2301307,CE,Nordeste,20685.0,Não
23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,29,Chapada do Araripe,Assaré,2301604,CE,Nordeste,22445.0,Não
23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,31,Barro,Aurora,2301703,CE,Nordeste,24566.0,Não
23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,Barbalha,2301901,CE,Nordeste,55323.0,Não
23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,29,Chapada do Araripe,Campos Sales,2302701,CE,Nordeste,26506.0,Não
23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,30,Caririaçu,Caririaçu,2303204,CE,Nordeste,26393.0,Não
23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,Crato,2304202,CE,Nordeste,121428.0,Não
23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,30,Caririaçu,Farias Brito,2304301,CE,Nordeste,19007.0,Não
23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,30,Caririaçu,Granjeiro,2304806,CE,Nordeste,4629.0,Não
23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,Jardim,2307106,CE,Nordeste,26688.0,Não
23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,Juazeiro do Norte,2307304,CE,Nordeste,249939.0,Não
23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,Missão Velha,2308401,CE,Nordeste,34274.0,Não
23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,Nova Olinda,2309201,CE,Nordeste,14256.0,Não
23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,29,Chapada do Araripe,Potengi,2311207,CE,Nordeste,10276.0,Não
23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,29,Chapada do Araripe,Salitre,2311959,CE,Nordeste,15453.0,Não
23,Ceará,2304,Juazeiro do Norte,230011,Juazeiro do Norte,7,Sul Cearense,32,Cariri,Santana do Cariri,2312106,CE,Nordeste,17170.0,Não
23,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,33,Brejo Santo,Abaiara,2300101,CE,Nordeste,10496.0,Não
23,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,31,Barro,Barro,2302008,CE,Nordeste,21514.0,Não
23,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,33,Brejo Santo,Brejo Santo,2302503,CE,Nordeste,45193.0,Não
23,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,33,Brejo Santo,Jati,2307205,CE,Nordeste,7660.0,Não
23,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,31,Barro,Mauriti,2308104,CE,Nordeste,44240.0,Não
23,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,33,Brejo Santo,Milagres,2308302,CE,Nordeste,28316.0,Não
23,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,33,Brejo Santo,Penaforte,2310605,CE,Nordeste,8226.0,Não
23,Ceará,2304,Juazeiro do Norte,230012,Brejo Santo,7,Sul Cearense,32,Cariri,Porteiras,2311108,CE,Nordeste,15061.0,Não
29,Bahia,2902,Santo Antônio de Jesus,290005,Valença,7,Sul Baiano,30,Valença,Cairu,2905404,BA,Nordeste,15374.0,Não
29,Bahia,2902,Santo Antônio de Jesus,290005,Valença,7,Sul Baiano,30,Valença,Camamu,2905800,BA,Nordeste,35180.0,Não
29,Bahia,2902,Santo Antônio de Jesus,290005,Valença,7,Sul Baiano,30,Valença,Igrapiúna,2913457,BA,Nordeste,13343.0,Não
29,Bahia,2902,Santo Antônio de Jesus,290005,Valença,7,Sul Baiano,30,Valença,Ituberá,2917300,BA,Nordeste,26591.0,Não
29,Bahia,2902,Santo Antônio de Jesus,290005,Valença,7,Sul Baiano,30,Valença,Nilo Peçanha,2922607,BA,Nordeste,12530.0,Não
29,Bahia,2902,Santo Antônio de Jesus,290005,Valença,7,Sul Baiano,30,Valença,Presidente Tancredo Neves,2925758,BA,Nordeste,23846.0,Não
29,Bahia,2902,Santo Antônio de Jesus,290005,Valença,7,Sul Baiano,30,Valença,Taperoá,2931202,BA,Nordeste,18748.0,Não
29,Bahia,2902,Santo Antônio de Jesus,290005,Valença,7,Sul Baiano,30,Valença,Valença,2932903,BA,Nordeste,88673.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,Almadina,2900900,BA,Nordeste,6357.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,Aurelino Leal,2902401,BA,Nordeste,13595.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,Barro Preto,2903300,BA,Nordeste,6453.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,Buerarema,2904704,BA,Nordeste,18605.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,Coaraci,2908002,BA,Nordeste,20964.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,Firmino Alves,2910909,BA,Nordeste,5384.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,Floresta Azul,2911006,BA,Nordeste,10660.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,Ibicaraí,2912103,BA,Nordeste,24272.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,Ibirapitanga,2912707,BA,Nordeste,22598.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,Ilhéus,2913606,BA,Nordeste,184236.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,Itabuna,2914802,BA,Nordeste,204667.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,Itacaré,2914901,BA,Nordeste,24318.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,Itaju do Colônia,2915403,BA,Nordeste,7309.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,Itajuípe,2915502,BA,Nordeste,21081.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,Itapé,2916203,BA,Nordeste,10995.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,Itapitanga,2916609,BA,Nordeste,10207.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,30,Valença,Maraú,2920700,BA,Nordeste,19101.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,Santa Cruz da Vitória,2927804,BA,Nordeste,6673.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,São José da Vitória,2929354,BA,Nordeste,5715.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,Ubaitaba,2932200,BA,Nordeste,20691.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,7,Sul Baiano,31,Ilhéus-Itabuna,Uruçuca,2932705,BA,Nordeste,19837.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290008,Teixeira de Freitas,7,Sul Baiano,32,Porto Seguro,Alcobaça,2900801,BA,Nordeste,21271.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290008,Teixeira de Freitas,7,Sul Baiano,32,Porto Seguro,Caravelas,2906907,BA,Nordeste,21414.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290008,Teixeira de Freitas,7,Sul Baiano,32,Porto Seguro,Ibirapuã,2912806,BA,Nordeste,7956.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290008,Teixeira de Freitas,7,Sul Baiano,32,Porto Seguro,Itamaraju,2915601,BA,Nordeste,63069.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290008,Teixeira de Freitas,7,Sul Baiano,32,Porto Seguro,Itanhém,2916005,BA,Nordeste,20216.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290008,Teixeira de Freitas,7,Sul Baiano,32,Porto Seguro,Jucuruçu,2918456,BA,Nordeste,10290.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290008,Teixeira de Freitas,7,Sul Baiano,32,Porto Seguro,Lajedão,2918902,BA,Nordeste,3733.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290008,Teixeira de Freitas,7,Sul Baiano,32,Porto Seguro,Medeiros Neto,2921104,BA,Nordeste,21560.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290008,Teixeira de Freitas,7,Sul Baiano,32,Porto Seguro,Mucuri,2922003,BA,Nordeste,36026.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290008,Teixeira de Freitas,7,Sul Baiano,32,Porto Seguro,Nova Viçosa,2923001,BA,Nordeste,38556.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290008,Teixeira de Freitas,7,Sul Baiano,32,Porto Seguro,Prado,2925501,BA,Nordeste,27627.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290008,Teixeira de Freitas,7,Sul Baiano,32,Porto Seguro,Teixeira de Freitas,2931350,BA,Nordeste,138341.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290008,Teixeira de Freitas,7,Sul Baiano,32,Porto Seguro,Vereda,2933257,BA,Nordeste,6800.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290009,Eunápolis - Porto Seguro,7,Sul Baiano,31,Ilhéus-Itabuna,Belmonte,2903409,BA,Nordeste,21798.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290009,Eunápolis - Porto Seguro,7,Sul Baiano,32,Porto Seguro,Eunápolis,2910727,BA,Nordeste,100196.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290009,Eunápolis - Porto Seguro,7,Sul Baiano,32,Porto Seguro,Guaratinga,2911808,BA,Nordeste,22165.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290009,Eunápolis - Porto Seguro,7,Sul Baiano,32,Porto Seguro,Itabela,2914653,BA,Nordeste,28390.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290009,Eunápolis - Porto Seguro,7,Sul Baiano,32,Porto Seguro,Itagimirim,2915304,BA,Nordeste,7110.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290009,Eunápolis - Porto Seguro,7,Sul Baiano,31,Ilhéus-Itabuna,Itapebi,2916302,BA,Nordeste,10495.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290009,Eunápolis - Porto Seguro,7,Sul Baiano,32,Porto Seguro,Porto Seguro,2925303,BA,Nordeste,126929.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290009,Eunápolis - Porto Seguro,7,Sul Baiano,32,Porto Seguro,Santa Cruz Cabrália,2927705,BA,Nordeste,26264.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290010,Camacan,7,Sul Baiano,31,Ilhéus-Itabuna,Arataca,2902252,BA,Nordeste,10392.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290010,Camacan,7,Sul Baiano,31,Ilhéus-Itabuna,Camacan,2905602,BA,Nordeste,31472.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290010,Camacan,7,Sul Baiano,31,Ilhéus-Itabuna,Canavieiras,2906303,BA,Nordeste,32336.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290010,Camacan,7,Sul Baiano,31,Ilhéus-Itabuna,Jussari,2918555,BA,Nordeste,6474.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290010,Camacan,7,Sul Baiano,31,Ilhéus-Itabuna,Mascote,2920908,BA,Nordeste,14640.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290010,Camacan,7,Sul Baiano,31,Ilhéus-Itabuna,Pau Brasil,2923902,BA,Nordeste,10852.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290010,Camacan,7,Sul Baiano,31,Ilhéus-Itabuna,Santa Luzia,2928059,BA,Nordeste,13344.0,Não
29,Bahia,2903,Ilhéus ¿ Itabuna,290010,Camacan,7,Sul Baiano,31,Ilhéus-Itabuna,Una,2932507,BA,Nordeste,24110.0,Não
29,Bahia,2904,Vitória da Conquista,290014,Ipiaú,7,Sul Baiano,31,Ilhéus-Itabuna,Barra do Rocha,2903102,BA,Nordeste,6313.0,Não
29,Bahia,2904,Vitória da Conquista,290014,Ipiaú,7,Sul Baiano,31,Ilhéus-Itabuna,Gandu,2911204,BA,Nordeste,30336.0,Não
29,Bahia,2904,Vitória da Conquista,290014,Ipiaú,7,Sul Baiano,31,Ilhéus-Itabuna,Gongogi,2911501,BA,Nordeste,8357.0,Não
29,Bahia,2904,Vitória da Conquista,290014,Ipiaú,7,Sul Baiano,31,Ilhéus-Itabuna,Ibirataia,2912905,BA,Nordeste,18943.0,Não
29,Bahia,2904,Vitória da Conquista,290014,Ipiaú,7,Sul Baiano,31,Ilhéus-Itabuna,Ipiaú,2913903,BA,Nordeste,44390.0,Não
29,Bahia,2904,Vitória da Conquista,290014,Ipiaú,7,Sul Baiano,31,Ilhéus-Itabuna,Itagibá,2915205,BA,Nordeste,15193.0,Não
29,Bahia,2904,Vitória da Conquista,290014,Ipiaú,7,Sul Baiano,31,Ilhéus-Itabuna,Itamari,2915700,BA,Nordeste,7903.0,Não
29,Bahia,2904,Vitória da Conquista,290014,Ipiaú,7,Sul Baiano,31,Ilhéus-Itabuna,Nova Ibiá,2922755,BA,Nordeste,6648.0,Não
29,Bahia,2904,Vitória da Conquista,290014,Ipiaú,7,Sul Baiano,30,Valença,Piraí do Norte,2924678,BA,Nordeste,9799.0,Não
29,Bahia,2904,Vitória da Conquista,290014,Ipiaú,7,Sul Baiano,31,Ilhéus-Itabuna,Teolândia,2931608,BA,Nordeste,14836.0,Não
29,Bahia,2904,Vitória da Conquista,290014,Ipiaú,7,Sul Baiano,31,Ilhéus-Itabuna,Ubatã,2932309,BA,Nordeste,25004.0,Não
29,Bahia,2904,Vitória da Conquista,290014,Ipiaú,7,Sul Baiano,31,Ilhéus-Itabuna,Wenceslau Guimarães,2933505,BA,Nordeste,22189.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Belo Horizonte,3106200,MG,Sudeste,2375151.0,Capital
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Betim,3106705,MG,Sudeste,378089.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Brumadinho,3109006,MG,Sudeste,33973.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Caeté,3110004,MG,Sudeste,40750.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Confins,3117876,MG,Sudeste,5936.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Contagem,3118601,MG,Sudeste,603442.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Esmeraldas,3124104,MG,Sudeste,60271.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,29,Pará de Minas,Florestal,3126000,MG,Sudeste,6600.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Ibirité,3129806,MG,Sudeste,158954.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Igarapé,3130101,MG,Sudeste,34851.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Jaboticatubas,3134608,MG,Sudeste,17134.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Juatuba,3136652,MG,Sudeste,22202.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Lagoa Santa,3137601,MG,Sudeste,52520.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Mário Campos,3140159,MG,Sudeste,13192.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Mateus Leme,3140704,MG,Sudeste,27856.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,32,Itaguara,Moeda,3142304,MG,Sudeste,4689.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Nova Lima,3144805,MG,Sudeste,80998.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,31,Itabira,Nova União,3136603,MG,Sudeste,5555.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Pedro Leopoldo,3149309,MG,Sudeste,58740.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Raposos,3153905,MG,Sudeste,15342.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Ribeirão das Neves,3154606,MG,Sudeste,296317.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Rio Acima,3154804,MG,Sudeste,9090.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Sabará,3156700,MG,Sudeste,126269.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Santa Luzia,3157807,MG,Sudeste,202942.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,São Joaquim de Bicas,3162922,MG,Sudeste,25537.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,São José da Lapa,3162955,MG,Sudeste,19799.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Sarzedo,3165537,MG,Sudeste,25814.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,31,Itabira,Taquaraçu de Minas,3168309,MG,Sudeste,3794.0,Não
31,Minas Gerais,3101,Belo Horizonte,310001,Belo Horizonte,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,Vespasiano,3171204,MG,Sudeste,104527.0,Não
31,Minas Gerais,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Araçaí,3103207,MG,Sudeste,2243.0,Não
31,Minas Gerais,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Baldim,3105004,MG,Sudeste,7913.0,Não
31,Minas Gerais,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Cachoeira da Prata,3109600,MG,Sudeste,3654.0,Não
31,Minas Gerais,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Caetanópolis,3109907,MG,Sudeste,10218.0,Não
31,Minas Gerais,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Capim Branco,3112505,MG,Sudeste,8881.0,Não
31,Minas Gerais,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,Conceição do Mato Dentro,3117504,MG,Sudeste,17908.0,Não
31,Minas Gerais,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,Congonhas do Norte,3118106,MG,Sudeste,4943.0,Não
31,Minas Gerais,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Cordisburgo,3118908,MG,Sudeste,8667.0,Não
31,Minas Gerais,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Fortuna de Minas,3126406,MG,Sudeste,2705.0,Não
31,Minas Gerais,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Funilândia,3127206,MG,Sudeste,3855.0,Não
31,Minas Gerais,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Inhaúma,3131000,MG,Sudeste,5760.0,Não
31,Minas Gerais,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Jequitibá,3135704,MG,Sudeste,5156.0,Não
31,Minas Gerais,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Matozinhos,3141108,MG,Sudeste,33955.0,Não
31,Minas Gerais,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,Morro do Pilar,3143708,MG,Sudeste,3399.0,Não
31,Minas Gerais,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Paraopeba,3147402,MG,Sudeste,22563.0,Não
31,Minas Gerais,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Prudente de Morais,3153608,MG,Sudeste,9573.0,Não
31,Minas Gerais,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Santana de Pirapama,3158508,MG,Sudeste,8009.0,Não
31,Minas Gerais,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Santana do Riacho,3159001,MG,Sudeste,4023.0,Não
31,Minas Gerais,3101,Belo Horizonte,310002,Sete Lagoas,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,Sete Lagoas,3167202,MG,Sudeste,214152.0,Não
31,Minas Gerais,3101,Belo Horizonte,310003,Santa Bárbara - Ouro Preto,7,Metropolitana de Belo Horizonte,31,Itabira,Barão de Cocais,3105400,MG,Sudeste,28442.0,Não
31,Minas Gerais,3101,Belo Horizonte,310003,Santa Bárbara - Ouro Preto,7,Metropolitana de Belo Horizonte,31,Itabira,Catas Altas,3115359,MG,Sudeste,4846.0,Não
31,Minas Gerais,3101,Belo Horizonte,310003,Santa Bárbara - Ouro Preto,7,Metropolitana de Belo Horizonte,33,Ouro Preto,Itabirito,3131901,MG,Sudeste,45449.0,Não
31,Minas Gerais,3101,Belo Horizonte,310003,Santa Bárbara - Ouro Preto,7,Metropolitana de Belo Horizonte,33,Ouro Preto,Mariana,3140001,MG,Sudeste,54219.0,Não
31,Minas Gerais,3101,Belo Horizonte,310003,Santa Bárbara - Ouro Preto,7,Metropolitana de Belo Horizonte,33,Ouro Preto,Ouro Preto,3146107,MG,Sudeste,70281.0,Não
31,Minas Gerais,3101,Belo Horizonte,310003,Santa Bárbara - Ouro Preto,7,Metropolitana de Belo Horizonte,31,Itabira,Santa Bárbara,3157203,MG,Sudeste,27876.0,Não
31,Minas Gerais,3101,Belo Horizonte,310005,Itabira,7,Metropolitana de Belo Horizonte,31,Itabira,Bom Jesus do Amparo,3107703,MG,Sudeste,5491.0,Não
31,Minas Gerais,3101,Belo Horizonte,310005,Itabira,7,Metropolitana de Belo Horizonte,31,Itabira,Ferros,3125903,MG,Sudeste,10837.0,Não
31,Minas Gerais,3101,Belo Horizonte,310005,Itabira,7,Metropolitana de Belo Horizonte,31,Itabira,Itabira,3131703,MG,Sudeste,109783.0,Não
31,Minas Gerais,3101,Belo Horizonte,310005,Itabira,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,Itambé do Mato Dentro,3132800,MG,Sudeste,2283.0,Não
31,Minas Gerais,3101,Belo Horizonte,310005,Itabira,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,Passabém,3147501,MG,Sudeste,1766.0,Não
31,Minas Gerais,3101,Belo Horizonte,310005,Itabira,7,Metropolitana de Belo Horizonte,31,Itabira,Santa Maria de Itabira,3158003,MG,Sudeste,10552.0,Não
