cod_municipio,data,trabalho_infantil,familias_cadastradas,per_trabalho_infantil
292350,2021,0,10217.0,0.0
292360,2021,2,18305.0,0.10925976509150505
292370,2021,3,41403.0,0.07245851749873197
292380,2021,4,25270.0,0.15829046299960428
292390,2021,1,18545.0,0.05392289026691831
292400,2021,32,87744.0,0.36469730123997085
292405,2021,0,16808.0,0.0
292410,2021,1,9312.0,0.10738831615120274
292420,2021,2,18766.0,0.1065757220505169
292430,2021,0,17989.0,0.0
292440,2021,5,34536.0,0.1447764651378272
292450,2021,0,14868.0,0.0
292460,2021,0,23996.0,0.0
292465,2021,2,9510.0,0.2103049421661409
292467,2021,2,8087.0,0.24731049833065413
292470,2021,0,10224.0,0.0
292480,2021,8,25490.0,0.3138485680659082
292490,2021,0,10444.0,0.0
292500,2021,19,27243.0,0.697426861946188
292510,2021,24,53068.0,0.4522499434687571
292520,2021,0,28044.0,0.0
292525,2021,0,24766.0,0.0
292530,2021,8,137308.0,0.058263174760392694
292540,2021,0,16336.0,0.0
292550,2021,2,31429.0,0.06363549587960164
292560,2021,3,16892.0,0.17759886336727446
292570,2021,0,13832.0,0.0
292575,2021,3,24708.0,0.12141816415735794
292580,2021,2,29977.0,0.06671781699302799
292590,2021,8,26617.0,0.3005597926137431
292593,2021,0,10701.0,0.0
292595,2021,23,21242.0,1.0827605686846813
292600,2021,11,41953.0,0.26219817414726004
292610,2021,2,16983.0,0.1177648236471766
292620,2021,0,25584.0,0.0
292630,2021,0,35021.0,0.0
292640,2021,6,29259.0,0.20506510817184456
292650,2021,3,15444.0,0.19425019425019424
292660,2021,1,39432.0,0.025360113613308987
292665,2021,0,7360.0,0.0
292670,2021,1,12390.0,0.08071025020177562
292680,2021,0,14408.0,0.0
292690,2021,0,8989.0,0.0
292700,2021,1,39321.0,0.025431703161160703
292710,2021,6,12744.0,0.4708097928436911
292720,2021,0,32671.0,0.0
292730,2021,25,20879.0,1.1973753532257292
292740,2021,26,1564272.0,0.016621150285883787
292750,2021,1,26627.0,0.03755586434821798
292760,2021,9,14395.0,0.6252170892671066
292770,2021,9,29144.0,0.30881141916003296
292780,2021,11,7918.0,1.3892397069967164
292790,2021,0,14104.0,0.0
292800,2021,1,45038.0,0.022203472623118257
292805,2021,1,14194.0,0.07045230379033394
292810,2021,1,51263.0,0.019507246942239043
292820,2021,4,24801.0,0.16128381920083867
292830,2021,0,10975.0,0.0
292840,2021,4,38416.0,0.10412328196584757
292850,2021,2,9671.0,0.20680384655154585
292860,2021,2,69787.0,0.028658632696634042
292870,2021,37,87680.0,0.4219890510948905
292880,2021,3,40926.0,0.07330303474563847
292890,2021,0,32771.0,0.0
292895,2021,47,12772.0,3.6799248355778267
292900,2021,0,11262.0,0.0
292905,2021,7,16499.0,0.42426813746287656
292910,2021,7,21009.0,0.33319053738873816
292920,2021,0,37228.0,0.0
292925,2021,2,18937.0,0.10561334952738026
292930,2021,0,26006.0,0.0
292935,2021,0,10466.0,0.0
292937,2021,1,10092.0,0.09908838684106223
292940,2021,1,11179.0,0.08945343948474818
292950,2021,0,33909.0,0.0
292960,2021,0,20407.0,0.0
292970,2021,2,14764.0,0.135464643727987
292975,2021,1,16214.0,0.06167509559639817
292980,2021,2,14675.0,0.1362862010221465
292990,2021,3,41961.0,0.07149495960534782
293000,2021,0,9952.0,0.0
293010,2021,7,71246.0,0.09825112988799371
293015,2021,6,31528.0,0.19030702867292565
293020,2021,0,38688.0,0.0
293030,2021,3,18765.0,0.15987210231814547
293040,2021,0,15899.0,0.0
293050,2021,6,96828.0,0.061965547155781384
293060,2021,3,14050.0,0.21352313167259787
293070,2021,9,128056.0,0.07028175173361655
293075,2021,0,13176.0,0.0
293076,2021,20,12713.0,1.573192794777
293077,2021,2,24352.0,0.0821287779237845
293080,2021,0,16496.0,0.0
293090,2021,1,11152.0,0.0896700143472023
293100,2021,0,21481.0,0.0
293105,2021,0,13880.0,0.0
293110,2021,0,9553.0,0.0
293120,2021,2,19838.0,0.10081661457808247
293130,2021,0,13516.0,0.0
293135,2021,4,120347.0,0.03323722236532693
293140,2021,0,10986.0,0.0
293150,2021,11,18788.0,0.585480093676815
293160,2021,2,15723.0,0.1272021878776315
293170,2021,0,20772.0,0.0
293180,2021,0,17043.0,0.0
293190,2021,6,63339.0,0.09472836640932127
293200,2021,16,35559.0,0.44995641047273544
293210,2021,2,20316.0,0.09844457570387871
293220,2021,1,22895.0,0.04367765887748417
293230,2021,0,18120.0,0.0
293240,2021,2,16788.0,0.11913271384322136
293245,2021,0,14942.0,0.0
293250,2021,1,21484.0,0.04654626698938745
293260,2021,18,18084.0,0.9953550099535501
293270,2021,0,28758.0,0.0
293280,2021,1,17120.0,0.05841121495327103
293290,2021,16,65156.0,0.24556449137454725
293300,2021,2,25492.0,0.07845598619174643
293305,2021,0,16380.0,0.0
293310,2021,0,8273.0,0.0
293315,2021,1,17603.0,0.056808498551383285
293317,2021,0,10568.0,0.0
293320,2021,15,53621.0,0.279741146192723
293325,2021,0,6891.0,0.0
293330,2021,30,296196.0,0.10128428473038123
293340,2021,0,7936.0,0.0
293345,2021,9,14306.0,0.6291066685306864
293350,2021,8,21642.0,0.3696516033638296
293360,2021,1,58714.0,0.017031713049698537
310010,2021,0,3712.0,0.0
310020,2021,0,12038.0,0.0
310030,2021,0,7376.0,0.0
310040,2021,0,3088.0,0.0
310050,2021,0,6173.0,0.0
310060,2021,1,11696.0,0.08549931600547196
310070,2021,0,1335.0,0.0
310080,2021,0,2827.0,0.0
310090,2021,0,20032.0,0.0
310100,2021,1,13995.0,0.07145409074669525
310110,2021,0,18042.0,0.0
310120,2021,0,2536.0,0.0
310130,2021,0,1627.0,0.0
310140,2021,0,1340.0,0.0
310150,2021,0,24218.0,0.0
310160,2021,1,39645.0,0.02522386177323748
310163,2021,0,4398.0,0.0
310170,2021,12,37264.0,0.32202662086732503
310180,2021,0,7676.0,0.0
310190,2021,0,9962.0,0.0
310200,2021,0,7453.0,0.0
310205,2021,0,4335.0,0.0
310210,2021,0,8910.0,0.0
310220,2021,0,4249.0,0.0
310230,2021,0,8829.0,0.0
310240,2021,0,3829.0,0.0
310250,2021,0,4612.0,0.0
310260,2021,1,14242.0,0.07021485746383935
310270,2021,0,11041.0,0.0
310280,2021,0,10893.0,0.0
310285,2021,0,6788.0,0.0
310290,2021,0,6017.0,0.0
310300,2021,0,6272.0,0.0
310310,2021,0,1259.0,0.0
310320,2021,0,1768.0,0.0
310330,2021,0,1837.0,0.0
310340,2021,6,30949.0,0.19386733012375199
310350,2021,0,52245.0,0.0
310360,2021,0,2335.0,0.0
310370,2021,0,4499.0,0.0
310375,2021,0,3284.0,0.0
310380,2021,0,1377.0,0.0
310390,2021,0,2203.0,0.0
310400,2021,0,48108.0,0.0
310410,2021,1,3968.0,0.25201612903225806
310420,2021,0,18485.0,0.0
310430,2021,2,6464.0,0.3094059405940594
310440,2021,0,2427.0,0.0
310445,2021,0,4972.0,0.0
310450,2021,0,18230.0,0.0
310460,2021,0,6528.0,0.0
310470,2021,1,12549.0,0.0796876245119133
310480,2021,0,3769.0,0.0
310490,2021,0,11355.0,0.0
310500,2021,0,5840.0,0.0
310510,2021,0,9119.0,0.0
310520,2021,2,4182.0,0.4782400765184122
310530,2021,0,3180.0,0.0
310540,2021,1,10880.0,0.09191176470588236
310550,2021,0,4754.0,0.0
310560,2021,0,64846.0,0.0
310570,2021,0,4676.0,0.0
310590,2021,0,16210.0,0.0
310600,2021,1,5272.0,0.18968133535660092
310610,2021,1,1801.0,0.555247084952804
310620,2021,6,896101.0,0.006695673813554499
310630,2021,0,17547.0,0.0
310640,2021,0,5845.0,0.0
310650,2021,0,8748.0,0.0
310660,2021,0,5373.0,0.0
310665,2021,0,5259.0,0.0
310670,2021,4,258747.0,0.015459116434200204
310680,2021,0,2978.0,0.0
310690,2021,0,9712.0,0.0
310700,2021,0,2014.0,0.0
310710,2021,0,23610.0,0.0
310720,2021,0,4411.0,0.0
310730,2021,3,38994.0,0.07693491306354824
310740,2021,0,26486.0,0.0
310750,2021,0,5188.0,0.0
310760,2021,0,2683.0,0.0
310770,2021,0,4015.0,0.0
310780,2021,0,15565.0,0.0
310790,2021,0,6964.0,0.0
310800,2021,0,8555.0,0.0
310810,2021,0,5717.0,0.0
310820,2021,1,4485.0,0.2229654403567447
310825,2021,1,9906.0,0.10094891984655764
310830,2021,0,8129.0,0.0
310840,2021,0,8472.0,0.0
310850,2021,0,4876.0,0.0
310855,2021,0,12408.0,0.0
310860,2021,1,25405.0,0.0393623302499508
310870,2021,0,3444.0,0.0
310880,2021,0,3225.0,0.0
310890,2021,0,8314.0,0.0
310900,2021,1,16222.0,0.06164468006411047
310910,2021,0,8169.0,0.0
310920,2021,0,6989.0,0.0
310925,2021,1,4072.0,0.2455795677799607
310930,2021,8,20235.0,0.3953545836422041
310940,2021,0,26084.0,0.0
310945,2021,0,5047.0,0.0
310950,2021,0,6837.0,0.0
310960,2021,0,2638.0,0.0
310970,2021,0,4295.0,0.0
310980,2021,0,1248.0,0.0
310990,2021,0,5645.0,0.0
311000,2021,0,16362.0,0.0
311010,2021,0,3707.0,0.0
311020,2021,0,4339.0,0.0
311030,2021,0,7036.0,0.0
311040,2021,0,1075.0,0.0
311050,2021,0,11813.0,0.0
311060,2021,0,13750.0,0.0
311070,2021,0,9532.0,0.0
311080,2021,0,4306.0,0.0
311090,2021,1,8641.0,0.11572734637194769
311100,2021,3,9276.0,0.32341526520051744
311110,2021,1,13874.0,0.0720772668300418
311115,2021,0,5416.0,0.0
311120,2021,0,27352.0,0.0
311130,2021,1,7011.0,0.1426330052774212
311140,2021,0,5937.0,0.0
311150,2021,0,5332.0,0.0
311160,2021,0,15626.0,0.0
311170,2021,0,3515.0,0.0
311180,2021,0,5708.0,0.0
311190,2021,0,3187.0,0.0
311200,2021,0,8564.0,0.0
311205,2021,0,3401.0,0.0
311210,2021,0,3800.0,0.0
311220,2021,0,3331.0,0.0
311230,2021,2,29205.0,0.0684814244136278
311240,2021,0,4359.0,0.0
311250,2021,0,5047.0,0.0
311260,2021,3,9907.0,0.3028161905723226
311265,2021,0,5163.0,0.0
311270,2021,0,11286.0,0.0
311280,2021,1,4577.0,0.2184837229626393
311290,2021,0,6529.0,0.0
311300,2021,2,16487.0,0.12130769697337296
311310,2021,0,2019.0,0.0
311320,2021,0,11644.0,0.0
311330,2021,0,23588.0,0.0
311340,2021,6,40649.0,0.14760510713670694
311350,2021,0,8537.0,0.0
311360,2021,0,4220.0,0.0
311370,2021,0,17294.0,0.0
311380,2021,0,1466.0,0.0
311390,2021,0,6438.0,0.0
311400,2021,0,6137.0,0.0
311410,2021,2,7107.0,0.28141269171239625
311420,2021,0,6116.0,0.0
311430,2021,0,17169.0,0.0
311440,2021,1,11550.0,0.08658008658008658
311450,2021,0,9077.0,0.0
311455,2021,0,4071.0,0.0
311460,2021,0,2192.0,0.0
311470,2021,0,1787.0,0.0
311480,2021,0,4379.0,0.0
311490,2021,0,1015.0,0.0
311500,2021,0,1893.0,0.0
311510,2021,1,13375.0,0.07476635514018691
311520,2021,0,2475.0,0.0
311530,2021,0,35048.0,0.0
311535,2021,0,3371.0,0.0
311540,2021,0,1990.0,0.0
311545,2021,0,7170.0,0.0
311547,2021,0,6639.0,0.0
311550,2021,0,11060.0,0.0
311560,2021,0,1122.0,0.0
311570,2021,0,5139.0,0.0
311580,2021,0,8440.0,0.0
311590,2021,0,2309.0,0.0
311600,2021,0,5516.0,0.0
311610,2021,0,8400.0,0.0
311615,2021,0,13539.0,0.0
311620,2021,63,2135.0,29.508196721311474
311630,2021,0,4701.0,0.0
311640,2021,0,2921.0,0.0
311650,2021,2,6927.0,0.28872527789808
311660,2021,0,11690.0,0.0
311670,2021,0,6155.0,0.0
311680,2021,0,8612.0,0.0
311690,2021,0,2348.0,0.0
311700,2021,2,7427.0,0.26928773394371885
311710,2021,0,5923.0,0.0
311720,2021,0,1550.0,0.0
311730,2021,1,17381.0,0.05753408894770151
311740,2021,0,3531.0,0.0
311750,2021,0,14768.0,0.0
311760,2021,0,2755.0,0.0
311770,2021,1,8248.0,0.12124151309408342
311780,2021,0,5666.0,0.0
311783,2021,0,8616.0,0.0
311787,2021,0,2906.0,0.0
311790,2021,0,5710.0,0.0
311800,2021,1,19014.0,0.05259282633848743
311810,2021,0,3796.0,0.0
311820,2021,0,3755.0,0.0
311830,2021,0,34074.0,0.0
311840,2021,0,14712.0,0.0
311850,2021,0,1289.0,0.0
311860,2021,42,293848.0,0.1429310391767172
311870,2021,0,6827.0,0.0
311880,2021,4,23046.0,0.17356591165495097
311890,2021,0,7109.0,0.0
311900,2021,0,2392.0,0.0
311910,2021,0,16270.0,0.0
311920,2021,5,8291.0,0.6030635628995296
311930,2021,0,18544.0,0.0
311940,2021,0,58663.0,0.0
311950,2021,1,8769.0,0.11403808872163303
311960,2021,0,1769.0,0.0
311970,2021,0,1430.0,0.0
311980,2021,4,1700.0,2.3529411764705883
311990,2021,0,1956.0,0.0
311995,2021,0,3492.0,0.0
312000,2021,0,2937.0,0.0
312010,2021,1,4194.0,0.23843586075345732
312015,2021,8,4874.0,1.6413623307345095
312020,2021,0,6786.0,0.0
312030,2021,4,8104.0,0.49358341559723595
312040,2021,0,3078.0,0.0
312050,2021,0,4460.0,0.0
312060,2021,1,3731.0,0.2680246582685607
312070,2021,0,3328.0,0.0
312080,2021,0,11113.0,0.0
312083,2021,0,4159.0,0.0
312087,2021,7,9276.0,0.7546356188012074
312090,2021,0,44509.0,0.0
312100,2021,6,6196.0,0.9683666881859264
312110,2021,0,3653.0,0.0
312120,2021,0,3924.0,0.0
312125,2021,0,7492.0,0.0
312130,2021,0,4449.0,0.0
312140,2021,0,2742.0,0.0
312150,2021,0,1953.0,0.0
312160,2021,4,36429.0,0.10980262977298307
312170,2021,0,3251.0,0.0
312180,2021,0,5150.0,0.0
312190,2021,0,3089.0,0.0
312200,2021,0,17452.0,0.0
312210,2021,0,5442.0,0.0
312220,2021,48,6141.0,7.816316560820713
312230,2021,0,78129.0,0.0
312235,2021,0,8250.0,0.0
312240,2021,0,2972.0,0.0
312245,2021,0,12312.0,0.0
312247,2021,0,3842.0,0.0
312250,2021,0,3376.0,0.0
312260,2021,0,3812.0,0.0
312270,2021,0,2703.0,0.0
312280,2021,0,1624.0,0.0
312290,2021,0,3567.0,0.0
312300,2021,0,4420.0,0.0
312310,2021,0,3806.0,0.0
312320,2021,0,7892.0,0.0
312330,2021,0,3449.0,0.0
312340,2021,0,895.0,0.0
312350,2021,0,928.0,0.0
312352,2021,0,5454.0,0.0
312360,2021,0,13400.0,0.0
312370,2021,0,7846.0,0.0
312380,2021,0,7995.0,0.0
312385,2021,0,4602.0,0.0
312390,2021,1,7017.0,0.14251104460595695
312400,2021,0,11466.0,0.0
312410,2021,1,58580.0,0.01707067258449983
312420,2021,2,15085.0,0.1325820351342393
312430,2021,2,33758.0,0.05924521594881214
312440,2021,0,3894.0,0.0
312450,2021,0,5105.0,0.0
312460,2021,0,1853.0,0.0
312470,2021,0,1704.0,0.0
312480,2021,0,3971.0,0.0
312490,2021,1,9869.0,0.1013273887931908
312500,2021,0,4065.0,0.0
312510,2021,0,19078.0,0.0
312520,2021,0,1373.0,0.0
312530,2021,0,2686.0,0.0
312540,2021,0,5712.0,0.0
312550,2021,0,3007.0,0.0
312560,2021,0,6567.0,0.0
312570,2021,0,10197.0,0.0
312580,2021,0,2393.0,0.0
312590,2021,0,5543.0,0.0
312595,2021,0,7891.0,0.0
312600,2021,0,5189.0,0.0
312610,2021,1,26070.0,0.038358266206367474
312620,2021,1,9287.0,0.1076773985140519
312630,2021,0,1220.0,0.0
312640,2021,0,2004.0,0.0
312650,2021,0,7670.0,0.0
312660,2021,0,4932.0,0.0
312670,2021,3,22758.0,0.1318217769575534
312675,2021,2,4389.0,0.455684666210982
312680,2021,1,5919.0,0.16894745734076702
312690,2021,0,11101.0,0.0
312695,2021,0,3794.0,0.0
312700,2021,0,7546.0,0.0
312705,2021,1,6256.0,0.159846547314578
312707,2021,0,4924.0,0.0
312710,2021,19,28155.0,0.6748357307760611
312720,2021,0,4005.0,0.0
312730,2021,0,5820.0,0.0
312733,2021,0,4715.0,0.0
312735,2021,0,2931.0,0.0
312737,2021,0,3074.0,0.0
312738,2021,0,3019.0,0.0
312740,2021,0,1609.0,0.0
312750,2021,0,5248.0,0.0
312760,2021,0,6763.0,0.0
312770,2021,1,172380.0,0.00580113702285648
312780,2021,0,9755.0,0.0
312790,2021,0,866.0,0.0
312800,2021,0,21986.0,0.0
312810,2021,1,6014.0,0.16627868307283006
312820,2021,0,6444.0,0.0
312825,2021,0,5752.0,0.0
312830,2021,0,10249.0,0.0
312840,2021,0,5482.0,0.0
312850,2021,0,4294.0,0.0
312860,2021,0,3903.0,0.0
312870,2021,0,22072.0,0.0
312880,2021,0,5662.0,0.0
312890,2021,0,8697.0,0.0
312900,2021,0,4836.0,0.0
312910,2021,0,5408.0,0.0
312920,2021,0,3442.0,0.0
312930,2021,3,9020.0,0.3325942350332594
312940,2021,0,3655.0,0.0
312950,2021,0,12791.0,0.0
312960,2021,1,6321.0,0.15820281601012498
312965,2021,0,6008.0,0.0
312970,2021,0,6047.0,0.0
312980,2021,5,98637.0,0.05069091720145584
312990,2021,0,1916.0,0.0
313000,2021,0,1783.0,0.0
313005,2021,19,8832.0,2.151268115942029
313010,2021,0,22590.0,0.0
313020,2021,0,3677.0,0.0
313030,2021,0,4542.0,0.0
313040,2021,0,3300.0,0.0
313050,2021,0,6822.0,0.0
313055,2021,1,6882.0,0.14530659691950015
313060,2021,0,4012.0,0.0
313065,2021,0,6355.0,0.0
313070,2021,0,3216.0,0.0
313080,2021,0,1477.0,0.0
313090,2021,0,20632.0,0.0
313100,2021,0,4935.0,0.0
313110,2021,0,5560.0,0.0
313115,2021,7,10649.0,0.657338717250446
313120,2021,0,13738.0,0.0
313130,2021,2,123389.0,0.01620890030715866
313140,2021,0,2949.0,0.0
313150,2021,0,5178.0,0.0
313160,2021,0,5308.0,0.0
313170,2021,0,43754.0,0.0
313180,2021,0,9618.0,0.0
313190,2021,1,17397.0,0.05748117491521527
313200,2021,7,4158.0,1.6835016835016836
313210,2021,0,15818.0,0.0
313220,2021,0,7344.0,0.0
313230,2021,1,10332.0,0.09678668215253582
313240,2021,0,43643.0,0.0
313250,2021,0,23152.0,0.0
313260,2021,0,2994.0,0.0
313270,2021,1,25964.0,0.03851486673856108
313280,2021,0,1689.0,0.0
313290,2021,0,3834.0,0.0
313300,2021,0,6929.0,0.0
313310,2021,0,5575.0,0.0
313320,2021,0,7506.0,0.0
313330,2021,0,15584.0,0.0
313340,2021,0,6437.0,0.0
313350,2021,0,11128.0,0.0
313360,2021,0,6420.0,0.0
313370,2021,1,6236.0,0.1603592046183451
313375,2021,0,7031.0,0.0
313380,2021,0,26325.0,0.0
313390,2021,0,2900.0,0.0
313400,2021,1,13899.0,0.07194762213108857
313410,2021,0,5323.0,0.0
313420,2021,1,58991.0,0.016951738400773
313430,2021,0,4718.0,0.0
313440,2021,0,27692.0,0.0
313450,2021,0,2685.0,0.0
313460,2021,0,8967.0,0.0
313470,2021,0,10290.0,0.0
313480,2021,0,4292.0,0.0
313490,2021,0,11304.0,0.0
313500,2021,8,2078.0,3.8498556304138596
313505,2021,9,39575.0,0.22741629816803538
313507,2021,0,5027.0,0.0
313510,2021,0,58494.0,0.0
313520,2021,1,59478.0,0.016812939238037592
313530,2021,0,2134.0,0.0
313535,2021,0,8357.0,0.0
313540,2021,0,3305.0,0.0
313545,2021,0,4134.0,0.0
313550,2021,0,7837.0,0.0
313560,2021,0,11408.0,0.0
313570,2021,0,3701.0,0.0
313580,2021,2,23413.0,0.08542262845427753
313590,2021,0,4329.0,0.0
313600,2021,4,16768.0,0.2385496183206107
313610,2021,1,3684.0,0.2714440825190011
313620,2021,0,21619.0,0.0
313630,2021,0,33823.0,0.0
313640,2021,1,4988.0,0.20048115477145148
313650,2021,1,6016.0,0.16622340425531915
313652,2021,1,3312.0,0.30193236714975846
313655,2021,8,4434.0,1.8042399639152007
313657,2021,0,4073.0,0.0
313660,2021,0,4438.0,0.0
313665,2021,0,21909.0,0.0
313670,2021,14,216571.0,0.06464392739563468
313680,2021,0,4010.0,0.0
313690,2021,0,3696.0,0.0
313695,2021,0,6516.0,0.0
313700,2021,0,10459.0,0.0
313710,2021,0,5394.0,0.0
313720,2021,1,24417.0,0.04095507228570258
313730,2021,0,5184.0,0.0
313740,2021,0,6141.0,0.0
313750,2021,0,8898.0,0.0
313753,2021,0,7736.0,0.0
313760,2021,0,23325.0,0.0
313770,2021,0,15085.0,0.0
313780,2021,0,15170.0,0.0
313790,2021,0,2248.0,0.0
313800,2021,0,5041.0,0.0
313810,2021,12,6859.0,1.7495261699956262
313820,2021,1,65215.0,0.015333895576171127
313830,2021,0,1468.0,0.0
313835,2021,0,3493.0,0.0
313840,2021,0,31038.0,0.0
313850,2021,0,3722.0,0.0
313860,2021,0,10736.0,0.0
313862,2021,0,4440.0,0.0
313865,2021,0,9716.0,0.0
313867,2021,0,5011.0,0.0
313868,2021,0,6192.0,0.0
313870,2021,0,3961.0,0.0
313880,2021,1,8401.0,0.11903344839900012
313890,2021,1,8997.0,0.11114816049794377
313900,2021,0,20538.0,0.0
313910,2021,0,2878.0,0.0
313920,2021,1,10508.0,0.0951655881233346
313925,2021,0,6175.0,0.0
313930,2021,2,18988.0,0.10532968190436065
313940,2021,1,37965.0,0.026340050046095086
313950,2021,1,21272.0,0.04701015419330575
313960,2021,4,21818.0,0.1833348611238427
313970,2021,0,6084.0,0.0
313980,2021,0,5603.0,0.0
313990,2021,0,8285.0,0.0
314000,2021,0,40340.0,0.0
314010,2021,0,4989.0,0.0
314015,2021,0,9269.0,0.0
314020,2021,0,1903.0,0.0
314030,2021,0,3149.0,0.0
314040,2021,0,2347.0,0.0
314050,2021,0,7612.0,0.0
314053,2021,0,7723.0,0.0
314055,2021,0,8665.0,0.0
314060,2021,0,4752.0,0.0
314070,2021,0,19025.0,0.0
314080,2021,0,7111.0,0.0
314085,2021,1,8697.0,0.11498217776244682
314090,2021,0,18715.0,0.0
314100,2021,0,10994.0,0.0
314110,2021,0,18770.0,0.0
314120,2021,0,2519.0,0.0
314130,2021,0,2627.0,0.0
314140,2021,2,17144.0,0.11665888940737285
314150,2021,0,5253.0,0.0
314160,2021,0,8919.0,0.0
314170,2021,0,3518.0,0.0
314180,2021,3,20367.0,0.14729709824716453
314190,2021,0,2366.0,0.0
314200,2021,0,11080.0,0.0
314210,2021,0,7280.0,0.0
314220,2021,0,6413.0,0.0
314225,2021,0,3786.0,0.0
314230,2021,0,3284.0,0.0
314240,2021,0,4029.0,0.0
314250,2021,0,1519.0,0.0
314260,2021,0,4097.0,0.0
314270,2021,0,12176.0,0.0
314280,2021,0,13454.0,0.0
314290,2021,0,17085.0,0.0
314300,2021,1,7303.0,0.13693002875530605
314310,2021,0,14400.0,0.0
314315,2021,0,3649.0,0.0
314320,2021,0,12622.0,0.0
314330,2021,7,211446.0,0.03310537915117808
314340,2021,0,10205.0,0.0
314345,2021,0,6086.0,0.0
314350,2021,0,3498.0,0.0
314360,2021,0,2022.0,0.0
314370,2021,0,2806.0,0.0
314380,2021,0,4604.0,0.0
314390,2021,1,59382.0,0.0168401199016537
314400,2021,26,14759.0,1.7616369672742056
314410,2021,1,11214.0,0.08917424647761726
314420,2021,0,2808.0,0.0
314430,2021,0,29900.0,0.0
314435,2021,0,6837.0,0.0
314437,2021,0,3307.0,0.0
314440,2021,0,2217.0,0.0
314450,2021,0,5487.0,0.0
314460,2021,46,13094.0,3.5130594165266533
314465,2021,0,8534.0,0.0
314467,2021,0,3627.0,0.0
314470,2021,0,8675.0,0.0
314480,2021,0,33695.0,0.0
314490,2021,0,3905.0,0.0
314500,2021,0,7112.0,0.0
314505,2021,0,8681.0,0.0
314510,2021,0,7962.0,0.0
314520,2021,3,28944.0,0.10364842454394693
314530,2021,2,20265.0,0.09869232667160129
314535,2021,1,10756.0,0.09297136481963555
314537,2021,0,4466.0,0.0
314540,2021,0,1572.0,0.0
314545,2021,1,7049.0,0.14186409419775856
314550,2021,0,2778.0,0.0
314560,2021,2,18460.0,0.10834236186348863
314570,2021,0,1200.0,0.0
314580,2021,0,1798.0,0.0
314585,2021,0,2777.0,0.0
314587,2021,0,8431.0,0.0
314590,2021,2,16470.0,0.12143290831815422
314600,2021,1,6688.0,0.14952153110047847
314610,2021,0,36705.0,0.0
314620,2021,0,9357.0,0.0
314625,2021,0,5976.0,0.0
314630,2021,0,18517.0,0.0
314640,2021,0,3166.0,0.0
314650,2021,0,3154.0,0.0
314655,2021,0,5435.0,0.0
314660,2021,0,1348.0,0.0
314670,2021,0,5885.0,0.0
314675,2021,0,6198.0,0.0
314690,2021,1,7752.0,0.12899896800825594
314700,2021,1,44492.0,0.022475950732715994
314710,2021,1,30012.0,0.03332000533120085
314720,2021,0,8878.0,0.0
314730,2021,0,9456.0,0.0
314740,2021,0,12249.0,0.0
314750,2021,0,1135.0,0.0
314760,2021,0,6783.0,0.0
314770,2021,0,3778.0,0.0
314780,2021,0,1346.0,0.0
314790,2021,7,45208.0,0.1548398513537427
314795,2021,0,5516.0,0.0
314800,2021,1,44918.0,0.022262789972839397
314810,2021,1,40366.0,0.024773324084625674
314820,2021,0,4665.0,0.0
314830,2021,0,6523.0,0.0
314840,2021,2,3303.0,0.6055101422948834
314850,2021,0,10244.0,0.0
314860,2021,1,12459.0,0.08026326350429408
314870,2021,0,25988.0,0.0
314875,2021,0,6675.0,0.0
314880,2021,0,2871.0,0.0
314890,2021,0,1914.0,0.0
314900,2021,0,3434.0,0.0
314910,2021,0,6169.0,0.0
314915,2021,0,7674.0,0.0
314920,2021,0,2136.0,0.0
314930,2021,0,24428.0,0.0
314940,2021,0,1569.0,0.0
314950,2021,0,2514.0,0.0
314960,2021,0,3553.0,0.0
314970,2021,0,4224.0,0.0
314980,2021,0,8035.0,0.0
314990,2021,0,10288.0,0.0
314995,2021,0,6292.0,0.0
315000,2021,0,4011.0,0.0
315010,2021,0,1516.0,0.0
315015,2021,0,9370.0,0.0
315020,2021,0,2880.0,0.0
315030,2021,0,2533.0,0.0
315040,2021,0,3708.0,0.0
315050,2021,0,4291.0,0.0
315053,2021,0,4568.0,0.0
315057,2021,0,6682.0,0.0
315060,2021,0,2643.0,0.0
315070,2021,0,3345.0,0.0
315080,2021,1,12334.0,0.08107669855683476
315090,2021,0,3029.0,0.0
315100,2021,0,5332.0,0.0
315110,2021,1,8428.0,0.11865211200759374
315120,2021,0,48126.0,0.0
315130,2021,0,6738.0,0.0
315140,2021,0,12451.0,0.0
315150,2021,0,16907.0,0.0
315160,2021,0,7440.0,0.0
315170,2021,0,5326.0,0.0
315180,2021,0,67686.0,0.0
315190,2021,0,8312.0,0.0
315200,2021,1,17725.0,0.056417489421720736
315210,2021,1,32512.0,0.030757874015748032
315213,2021,0,3795.0,0.0
315217,2021,0,9861.0,0.0
315220,2021,2,31533.0,0.06342561760695145
315230,2021,0,11071.0,0.0
315240,2021,0,9353.0,0.0
315250,2021,0,57685.0,0.0
315260,2021,0,3588.0,0.0
315270,2021,0,3694.0,0.0
315280,2021,0,12180.0,0.0
315290,2021,0,4561.0,0.0
315300,2021,0,2439.0,0.0
315310,2021,0,4795.0,0.0
315320,2021,0,2346.0,0.0
315330,2021,0,2703.0,0.0
315340,2021,0,10389.0,0.0
315350,2021,0,7237.0,0.0
315360,2021,0,6352.0,0.0
315370,2021,0,2235.0,0.0
315380,2021,0,888.0,0.0
315390,2021,0,4753.0,0.0
315400,2021,0,15593.0,0.0
315410,2021,1,8762.0,0.11412919424788862
